Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-healthedata1-sandbox.json	12828	-	0	0	0	0	0	1	5	603	0	0	0	0	0	0	0	1	0	0	104	173	0	0	0	5	0	3
input/examples/example-targeted-provenance.json	2048	20	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	17	35	0	0	0	0	0	0
input/examples/hl7east.json	1728	18	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	0	0	15	19	0	0	0	0	0	0
input/examples/patient-deceased-example.json	3404	18	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	18	19	0	0	0	0	0	0
input/examples/patient-example-targeted-provenance.json	3441	6	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0
input/resources/StructureDefinition-pediatric-bmi-for-age.json	5901	5	0	110	1	0	0	0	0	352	0	0	1	0	0	0	0	2	0	0	254	2144	0	0	0	19	1	4
input/resources/StructureDefinition-pediatric-weight-for-height.json	5973	5	0	49	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	224	962	0	0	0	17	0	3
input/resources/StructureDefinition-us-core-allergyintolerance.json	6445	5	0	61	0	0	0	0	0	307	0	0	1	0	0	0	0	1	0	0	120	321	0	0	0	8	0	0
input/resources/StructureDefinition-us-core-birthsex.json	2799	3	0	19	1	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	42	101	0	0	0	2	0	0
input/resources/StructureDefinition-us-core-blood-pressure.json	13064	8	0	87	0	0	0	0	0	331	0	0	1	0	0	0	0	1	0	0	290	1535	0	0	0	19	0	2
input/resources/StructureDefinition-us-core-vital-signs.json	15342	9	0	1	0	0	0	0	0	331	0	0	0	0	0	0	0	1	0	0	257	525	0	0	0	17	0	1
input/resources/searchparameter-us-core-allergyintolerance-clinical-status.json	1787	7	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	13	29	0	0	0	1	0	0
input/resources/valueset-us-core-source-of-payment.json	7977	7	0	0	0	0	0	0	1	352	0	0	0	0	0	0	0	0	0	0	19	27718	0	0	0	1	0	0
